date,downloads_total
2026-05-31,30
2026-06-01,34
2026-06-02,38
2026-06-03,43
2026-06-04,47
2026-06-05,49
2026-06-06,49
2026-06-07,51
2026-06-08,86
2026-06-09,137
2026-06-10,199
2026-06-11,228
2026-06-12,263
2026-06-13,304
2026-06-14,343
2026-06-15,377
2026-06-16,401
2026-06-17,423
2026-06-18,435
2026-06-19,435
2026-06-20,436
2026-06-21,436
2026-06-22,438
2026-06-23,438
2026-06-24,438
2026-06-25,438
2026-06-26,438
2026-06-27,438
2026-06-28,438
2026-06-29,438
2026-06-30,439
2026-07-01,440
2026-07-02,440
2026-07-03,440
2026-07-04,440
2026-07-05,441
2026-07-06,441
2026-07-07,441
2026-07-08,441
2026-07-09,441
2026-07-10,441
2026-07-11,441
2026-07-12,441
2026-07-13,441
2026-07-14,441
2026-07-15,442
2026-07-16,442
2026-07-17,442
2026-07-18,442
2026-07-19,442
2026-07-20,442
2026-07-21,442
2026-07-22,442
2026-07-23,442
2026-07-24,443
2026-07-25,443
2026-07-26,443
2026-07-27,443
2026-07-28,443
2026-07-29,443
2026-07-30,443
2026-07-31,443
2026-08-01,445
2026-08-02,445
2026-08-03,445
2026-08-04,446
2026-08-05,446
2026-08-06,446
2026-08-07,448
2026-08-08,450
2026-08-09,450
2026-08-10,450
2026-08-11,450
2026-08-12,450
2026-08-13,450
2026-08-14,453
2026-08-15,454
2026-08-16,455
2026-08-18,456
2026-08-19,456
2026-08-20,456
2026-08-21,456
2026-08-22,458
